CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,30y.Treasury_CAD,30y,30y,true,0.03854995,0.03852995,0.03850995,10957,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,10800,null,1480,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,40y.Treasury_CAD,40y,40y,true,0.03850551,0.03848551,0.03846551,14610,1,null,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,14400,null,4695,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Cash,1m.Treasury_JPY,1m,1m,false,0.00519800,0.00503100,0.00486300,31,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,30,null,1481,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Cash,3m.Treasury_JPY,3m,3m,true,0.00634000,0.00617300,0.00600600,90,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,90,null,1482,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Cash,6m.Treasury_JPY,6m,6m,true,0.00655300,0.00635300,0.00615200,182,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,180,null,1483,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,1y.Treasury_JPY,1y,1y,true,0.00813000,0.00813000,0.00813000,365,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,360,null,1484,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,2y.Treasury_JPY,2y,2y,true,0.01050000,0.01050000,0.01050000,730,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,720,null,1485,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,3y.Treasury_JPY,3y,3y,true,0.01128000,0.01128000,0.01128000,1096,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,1080,null,1486,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,5y.Treasury_JPY,5y,5y,true,0.01432000,0.01432000,0.01432000,1826,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,1800,null,1487,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,7y.Treasury_JPY,7y,7y,true,0.01631000,0.01631000,0.01631000,2557,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,2520,null,1488,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,10y.Treasury_JPY,10y,10y,true,0.01930000,0.01930000,0.01930000,3652,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,3600,null,1489,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,20y.Treasury_JPY,20y,20y,true,0.02883000,0.02883000,0.02883000,7305,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,7200,null,1490,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,30y.Treasury_JPY,30y,30y,true,0.03322000,0.03322000,0.03322000,10957,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,10800,null,1491,6654848,1,1,48,2025-12-05T16:37:51.427Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Cash,1m.Treasury_AUD,1m,3m,true,0.03652300,0.03652300,null,90,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,30,null,1709,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Cash,3m.Treasury_AUD,3m,3m,true,0.03652300,0.03652300,null,90,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,90,null,1710,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Cash,6m.Treasury_AUD,6m,6m,true,0.03717035,0.03717035,null,182,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,180,null,1711,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,1y.Treasury_AUD,1y,1y,true,0.03845800,0.03845800,null,365,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,360,null,1712,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,2y.Treasury_AUD,2y,2y,true,0.03946100,0.03946100,null,730,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,720,null,1713,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,3y.Treasury_AUD,3y,3y,true,0.04013600,0.04013600,null,1096,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,1080,null,1714,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,5y.Treasury_AUD,5y,5y,true,0.04201800,0.04201800,null,1826,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,1800,null,1715,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,7y.Treasury_AUD,7y,7y,true,0.04433200,0.04433200,null,2557,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,2520,null,1716,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,10y.Treasury_AUD,10y,10y,true,0.04684400,0.04684400,null,3652,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,3600,null,1717,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,20y.Treasury_AUD,20y,20y,true,0.05169000,0.05169000,null,7305,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,7200,null,1718,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,30y.Treasury_AUD,30y,30y,true,0.05217700,0.05217700,null,10957,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,10800,null,1719,6654792,1,1,3318,2025-12-05T16:37:45.217Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Cash,1m.Treasury_EUR,1m,3m,true,0.02070000,0.02070000,null,90,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,30,null,1730,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Cash,3m.Treasury_EUR,3m,3m,true,0.02070000,0.02070000,null,90,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,90,null,1731,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Cash,6m.Treasury_EUR,6m,6m,true,0.02095000,0.02095000,null,182,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,180,null,1732,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,1y.Treasury_EUR,1y,1y,true,0.02141000,0.02141000,null,365,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,360,null,1733,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,2y.Treasury_EUR,2y,2y,true,0.02095000,0.02095000,null,730,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,720,null,1734,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,3y.Treasury_EUR,3y,3y,true,0.02162000,0.02162000,null,1096,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,1080,null,1735,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,5y.Treasury_EUR,5y,5y,true,0.02401000,0.02401000,null,1826,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,1800,null,1736,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,7y.Treasury_EUR,7y,7y,true,0.02539000,0.02539000,null,2557,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,2520,null,1737,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,10y.Treasury_EUR,10y,10y,true,0.02798000,0.02798000,null,3652,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,3600,null,1738,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,20y.Treasury_EUR,20y,20y,true,0.03325000,0.03325000,null,7305,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,7200,null,1739,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,30y.Treasury_EUR,30y,30y,true,0.03430000,0.03430000,null,10957,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,10800,null,1740,6654799,1,1,3319,2025-12-05T16:37:46.017Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Cash,1m.Treasury_SGD,1m,3m,true,0.01414000,0.01385000,0.01355000,90,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,30,null,1833,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Cash,3m.Treasury_SGD,3m,3m,true,0.01414000,0.01385000,0.01355000,90,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,90,null,1834,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Cash,6m.Treasury_SGD,6m,6m,true,0.01420000,0.01395000,0.01369000,182,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,180,null,1835,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,1y.Treasury_SGD,1y,1y,true,0.01347000,0.01285000,0.01223000,365,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,360,null,1836,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
