alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
0002a462-6398-4725-95c2-61dd56981a36,2026-05-06,Treasury_PHP_USD,EOD,ALM,20y,RiskFree_Rates,Rate,Bond,20y.Treasury_PHP_USD,20y,Y,0.057530000000,0.057170000000,0.056810000000,7305,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,7200,null,2046,7025009,3,1,8588,null,null,2026-05-06T16:38:30.477Z,ALM,2026-05-06T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
0002cffb-d4e5-4432-9f65-f3c1f7f0ad1e,2025-11-18,CAD_Public_B-,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.CAD_Public_B,6m,Y,null,4.000000000000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1059,6640514,1,3,9539,2025-11-12,2025-11-25T17:08:56.793Z,2025-11-25T17:09:06.903Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0002db37-0706-4c2e-ac30-25b5aae92bd8,2025-05-21,EUR_Public_BBB+,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.EUR_Public_BBB+,6m,Y,null,0.006659120000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,180,null,4976,5725601,1,3,7486,2025-05-16,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0002e194-813a-4725-a63a-d1f15cf06c21,2025-09-24,Treasury_SEK,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_SEK_V2,2y,Y,0.019220000000,0.019050000000,0.018890000000,null,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1080,null,7467,6922370,3,1,8585,null,null,2026-04-16T16:39:47.883Z,ALM,2026-04-16T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
00030dc2-fb95-4be4-828e-64ff4bc57909,2026-03-25,Treasury_CNH,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_CNH,30y,Y,0.023780000000,0.023370000000,0.022950000000,null,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,10800,null,2923,6872857,1,1,7407,null,null,2026-04-13T21:36:01.14Z,ALM,2026-04-13T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
00048d4c-30e6-429b-aaa3-329a6cb6dde0,2026-02-12,CAD_Public_B-,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.CAD_Public_B,30y,Y,null,0.031190980000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,10800,null,1067,6737620,1,2,9539,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-12T16:30:03.963Z,ALM,2026-02-12T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00053e5e-d148-4b80-b782-75a8092870fe,2026-02-18,CNY_Public_BBB-,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.CNY_Public_BBB-,2y,Y,null,0.004664480000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,720,null,3951,6737106,1,2,3430,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-18T16:30:22.433Z,ALM,2026-02-18T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000545b5-78d4-426b-a5ae-66df70d75f26,2026-01-19,Treasury_PHP,EOD,ALM,1m,RiskFree_Rates,Rate,Cash,1m.Treasury_PHP,1m,Y,0.045920000000,0.044970000000,0.044020000000,31,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,30,null,3025,6789565,1,1,3331,null,null,2026-01-19T16:41:26.383Z,ALM,2026-01-19T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
00056df2-3d1d-4d67-9059-2b3bb5e21464,2025-12-23,IDR_Public_BB+,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.IDR_Public_BB+,20y,Y,null,0.010000000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,7200,null,3802,6638858,1,3,3488,2025-11-28,null,2025-12-23T16:15:05.793Z,ALM,2025-12-23T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
00058f09-dc23-4845-a955-7f385daba856,2026-03-06,EUR_Public_BBB+,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.EUR_Public_BBB+,30y,Y,null,0.010812700000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,10800,null,4171,6879114,1,2,7486,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0006433f-7f6d-4c6d-81b3-0812631903cc,2026-03-30,USD_Public_BBB+,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.USD_Public_BBB+,3m,Y,null,0.004910480000,null,null,1,Annual,Act/360,NYB,USD,MODFOLLOWING,CreditSpread,90,null,1525,6873042,2,2,7437,2026-03-30,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00069bec-7be8-4fec-8a2f-f08ab9412e28,2025-06-16,MYR_Public_BBB,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.MYR_Public_BBB_V3,3y,Y,null,0.004380000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,360,null,7455,5836940,3,3,8580,2025-06-16,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0007973a-ed02-4622-9f9d-9589d2db7cce,2026-01-16,ADB_ADB.ALL_Public_A-,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.ADB_ADB.ALL_Public_A-,3m,Y,null,0.003977780000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,90,null,8444,6789046,1,3,9790,2026-01-16,2026-01-19T10:59:35.667Z,2026-01-19T10:59:35.827Z,ALM,2026-01-19T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
00080be9-6fed-4b13-8368-bbcfb775fc83,2025-09-22,GBP_Public_AA,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.GBP_Public_AA,5y,Y,null,0.003078850000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,1800,null,1883,6422431,1,3,3343,2025-09-22,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000820eb-0371-4d5b-9493-0ca5983fb111,2026-02-20,EUR_Public_A-,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.EUR_Public_A-,20y,Y,null,0.009655320000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,7200,null,3754,6879088,1,2,7480,2026-02-20,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00084cd0-661e-47a1-afe8-456089870dab,2026-02-17,PHP_Public_BB,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.PHP_Public_BB,3y,Y,null,0.005000000000,null,null,0,null,Act/360,MNB,PHP,MODFOLLOWING,CreditSpread,1080,null,4645,6737130,1,2,3519,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-17T16:30:05.09Z,ALM,2026-02-17T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0008b2b5-102d-4483-a2eb-a0d486c1d267,2025-11-18,EUR_Public_A-,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.EUR_Public_A-,3y,Y,null,0.006068180000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,1080,null,4561,6638789,1,2,7480,2025-11-14,2025-11-24T20:11:51.323Z,2025-11-25T09:10:34.073Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0008b789-07b3-4fc5-b6c9-0ad5cd082422,2026-03-20,Treasury_EUR,EOD,ALM,2y,RiskFree_Rates,Rate,Bond,2y.Treasury_EUR,2y,Y,0.026720000000,0.026720000000,null,731,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,720,null,1734,6960694,1,1,3319,null,null,2026-03-20T16:38:01.25Z,ALM,2026-03-20T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
0008d68f-c26d-40da-a4ec-1b104acd37ad,2022-04-05,CAD_Provincial_AAA,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.CAD_Provincial_AAA,30y,Y,null,0.008581320000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,10800,null,1027,2185523,1,3,67,2022-04-05,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0008da45-1f45-468e-9ea8-01558f51f0b7,2025-07-18,ADB_ADB.ALL_Public_BBB,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.ADB_ADB.ALL_Public_BBB,3m,Y,null,0.007857100000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,90,null,4302,6183343,2,3,7447,2025-07-18,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000ae7fb-2808-4cd7-8dbb-eb0b79d538f5,2026-03-11,CNY_Public_BB,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.CNY_Public_BB,3y,Y,null,0.013137920000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,1080,null,4544,6878808,1,2,3426,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000af782-0b13-468a-a79d-a935baec3ccb,2025-06-13,USD_Public_CCC,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.USD_Public_CCC,3y,Y,null,0.076402030000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,1080,null,1438,5834184,2,3,7439,2025-06-13,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000b3091-dd69-48b7-b50b-ca19466d4dab,2023-02-27,CAD_Provincial_A,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Provincial_A,20y,Y,null,0.009720790000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1006,3409336,1,3,65,2023-02-27,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000b54cd-2788-43cb-b28c-e8c4e6a751a4,2026-03-06,HKD_Public_AA,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.HKD_Public_AA,3y,Y,null,0.005182740000,null,null,0,null,Act/360,HKB,HKD,MODFOLLOWING,CreditSpread,1080,null,4598,6879278,2,2,8621,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000b920f-2729-4c29-ae65-47e77a36440e,2025-08-19,HKD_Public_A,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.HKD_Public_A,5y,Y,null,0.009378140000,null,null,0,null,Act/360,HKB,HKD,MODFOLLOWING,CreditSpread,1800,null,4805,6257557,2,3,8620,2025-08-15,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000eb62e-d5b5-403e-9dad-1521751a28b3,2025-11-19,AUD_Public_AA+,EOD,ALM,1y,Corp_Rates,Spread,Bond,1y.AUD_Public_AA+,1y,Y,null,0.005352460000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,360,null,8776,6639671,1,2,9825,2025-11-18,2025-11-24T20:11:51.323Z,2025-11-25T09:10:34.073Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000ec47d-ca37-407f-9b0e-bc7b6cb44a59,2025-06-19,VND_Public_B,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.VND_Public_B,6m,Y,null,0.004377030000,null,null,0,null,Act/360,HAB,VND,MODFOLLOWING,CreditSpread,180,null,5101,5807766,2,3,8636,2025-05-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
000ee85f-0d6e-4ee2-b071-81eba2b29fc9,2026-01-22,USD_Public_AAA,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.USD_Public_AAA,10y,Y,null,0.003933830000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,3600,null,1345,6799771,2,3,7429,2026-01-20,2026-01-26T15:57:19.86Z,2026-01-26T15:57:20.273Z,ALM,2026-01-26T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
000faf30-8656-4177-a99a-c43821b3fbde,2026-02-24,Treasury_CNH,EOD,ALM,20y,RiskFree_Rates,Rate,Bond,20y.Treasury_CNH,20y,Y,0.023270000000,0.022810000000,0.022350000000,null,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,7200,null,2921,6878852,1,1,7407,null,null,2026-04-14T12:48:48.77Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
000ffb70-1031-4fb0-97d4-f7bae0555ed6,2025-11-19,CAD_Public_BBB,EOD,ALM,7y,Corp_Rates,Spread,Bond,7y.CAD_Public_BBB,7y,Y,null,0.011451510000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,2520,null,1084,6638340,1,2,73,2025-11-14,2025-11-24T20:11:51.323Z,2025-11-25T09:10:34.073Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00114fb6-a103-40a7-bb9b-c0cc55cc0a1d,2026-01-05,NZD_Public_AA,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.NZD_Public_AA,30y,Y,null,-0.001344000000,null,null,0,null,Act/360,WEB,NZD,MODFOLLOWING,CreditSpread,10800,null,6186,6694099,3,3,13071,2026-01-05,2026-01-05T16:45:03.26Z,2026-01-05T16:45:18.19Z,ALM,2026-01-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00116a89-c62f-4b8c-95e3-f2c396f7466c,2025-11-17,MYR_Public_A,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.MYR_Public_A,5y,Y,null,0.001640000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,1800,null,4850,6638909,3,2,8578,2025-11-17,2025-11-24T20:11:51.323Z,2025-11-25T09:10:34.073Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00117c93-a511-4691-bdce-93c1b0441480,2025-12-10,CAD_Public_BBB,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.CAD_Public_BBB,5y,Y,null,0.010376550000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,1800,null,1083,6638342,1,2,73,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-10T16:30:03.59Z,ALM,2025-12-10T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00123674-8ecd-4864-8f6a-7616c233db14,2026-04-03,ADB_ADB.ALL_Public_BBB-,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.ADB_ADB.ALL_Public_BBB-,5y,Y,null,0.009947650000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1800,null,8489,6873926,1,2,9794,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0012a14f-b9ef-4813-94f6-1e4eba988e55,2026-04-06,IDR_Public_BB+,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.IDR_Public_BB+,3y,Y,null,0.008100000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,1080,null,4609,6872826,1,2,3488,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0012cd43-1b97-4b1c-8e84-b42bf7667371,2025-06-16,CAD_Public_CCC-,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.CAD_Public_CCC,30y,Y,null,0.037810340000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,10800,null,1097,5807534,1,3,9541,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00132ade-ba59-4053-b2a3-c74a536b4190,2025-10-17,EUR_Public_BBB-,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.EUR_Public_BBB-,30y,Y,null,0.012585250000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,10800,null,4170,6553441,1,2,7487,2025-10-17,2025-10-27T10:17:37.397Z,2025-10-27T16:31:31.16Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
